,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
77,?쒖슱?밸퀎???숇?臾멸뎄 ?꾨냽????1123056000),"26,376","26,366","26,277","26,225","26,206","26,199","26,103","26,099","26,086","25,983","25,918","25,893","25,877","25,899","25,873","25,934","28,123","29,921","30,853","31,202","31,413","31,586","31,692","31,730","31,824","31,869","31,920","31,996","31,988","31,915","31,865","31,809","31,520","31,206","30,869","30,678","30,618","30,585","30,581","30,507","30,404","30,308","30,143","30,009","29,980","29,947","29,892","29,881","29,890","30,695","30,644","30,694","30,632","30,569","30,544","30,467","30,358","30,318","30,209","30,120","30,041","29,991","29,970","29,961","29,905","29,829","29,803","29,747","29,637","29,618","29,491","29,381","29,354","29,433","29,399","29,390","29,339","29,259","29,695","30,054","30,158","30,384","30,429","30,459","30,493","30,570","30,650","30,617","30,640","30,611","30,557","30,546","30,568","30,606","30,592","30,538","30,578","30,616","30,587","30,518","30,512","30,471","30,388","30,276","30,238","30,176","30,194","30,204","30,088","29,970","29,536","29,453","29,445","29,459","29,459","29,419","29,423","29,351","29,298","29,198","29,121","29,132","29,059","29,009","28,976","28,912","28,844",?숇?臾멸뎄,?꾨냽????1123056000,
78,?쒖슱?밸퀎???숇?臾멸뎄 ?꾨냽????1123057000),"21,243","21,269","21,219","21,219","21,208","21,176","21,206","21,191","21,217","21,171","21,234","21,175","21,186","21,213","21,190","21,229","21,120","21,049","20,996","21,020","21,012","21,055","21,028","21,018","21,008","20,962","20,961","20,949","20,925","20,932","20,947","20,938","20,899","20,846","20,798","20,798","20,771","20,774","20,708","20,699","20,636","20,671","20,673","20,666","20,626","20,649","20,642","20,608","20,584","20,815","20,783","20,789","20,797","20,762","20,786","20,757","20,745","20,684","20,653","20,569","20,462","20,398","20,327","20,301","20,282","20,227","20,239","20,193","20,139","20,162","20,170","20,119","20,085","20,053","20,036","20,038","20,046","20,000","19,978","19,933","19,946","19,970","19,959","19,946","19,880","19,861","19,867","19,809","19,771","19,774","19,753","19,695","19,691","19,608","19,572","19,500","19,487","19,438","19,415","19,381","19,367","19,405","19,354","19,337","19,277","19,240","19,206","19,181","19,133","19,083","18,954","18,886","18,853","18,819","18,784","18,784","18,735","18,681","18,636","18,557","18,513","18,461","18,437","18,381","18,378","18,397","18,391",?숇?臾멸뎄,?꾨냽????1123057000,
79,?쒖슱?밸퀎???숇?臾멸뎄 ?듭떗由ъ젣1??1123060000),"19,971","19,952","19,819","19,766","19,731","19,683","19,677","19,582","19,571","19,543","19,521","19,552","19,545","19,494","19,521","19,515","19,439","19,307","19,265","19,265","19,277","19,249","19,302","19,314","19,331","19,326","19,319","19,315","19,272","19,189","19,072","19,066","21,062","23,261","24,463","25,017","25,161","25,306","25,556","25,727","25,821","25,744","25,674","25,628","25,603","25,555","25,560","25,510","25,523","26,060","26,018","26,024","25,981","25,977","25,999","24,512","24,513","24,417","24,387","24,373","24,535","24,718","24,702","24,711","24,629","24,661","24,643","24,710","24,674","24,653","24,750","24,759","24,748","24,697","24,707","24,700","24,806","26,041","27,369","28,112","28,462","28,707","28,909","29,048","29,127","29,158","29,149","29,253","29,412","29,459","29,438","29,477","29,482","29,468","29,428","29,352","29,324","29,259","29,204","29,231","29,246","29,206","29,253","29,213","29,158","29,150","29,156","29,099","29,137","29,243","29,052","29,065","29,104","29,103","29,073","29,077","29,056","29,051","29,068","28,991","28,996","28,992","28,956","28,874","28,917","28,899","28,844",?숇?臾멸뎄,?듭떗由ъ젣1??1123060000,
80,?쒖슱?밸퀎???숇?臾멸뎄 ?듭떗由ъ젣2??1123061000),"32,018","31,939","31,915","31,852","31,794","31,809","31,719","31,694","31,678","31,669","31,619","31,579","31,570","31,530","31,558","31,539","31,454","31,323","31,276","31,181","31,117","31,101","31,041","30,956","30,882","30,781","30,748","30,677","30,569","30,372","30,215","30,046","29,823","29,609","29,503","29,407","29,406","29,389","29,386","29,395","29,355","29,214","29,158","29,103","29,008","28,954","28,853","28,806","28,780","29,172","29,174","29,181","29,144","29,034","29,004","30,354","30,236","30,151","30,108","30,013","29,966","29,905","29,866","29,829","29,791","29,696","29,695","29,590","29,599","29,528","29,457","29,448","29,428","29,409","29,336","29,306","29,288","29,097","28,995","28,888","28,865","28,793","28,777","28,670","28,826","29,456","29,985","30,092","30,139","30,118","30,120","30,140","30,101","30,044","30,023","30,158","30,167","30,139","30,066","30,007","29,937","29,807","29,743","29,640","29,509","29,440","29,356","29,209","29,157","29,076","28,842","28,785","28,749","28,748","28,711","28,643","28,527","28,470","28,421","28,334","28,224","28,180","28,123","28,060","28,008","27,993","28,020",?숇?臾멸뎄,?듭떗由ъ젣2??1123061000,
81,?쒖슱?밸퀎???숇?臾멸뎄 ?μ븞????1123065000),"36,523","36,514","36,559","36,590","36,673","36,730","36,703","36,738","36,779","36,780","36,713","36,690","36,712","36,752","36,768","36,678","36,632","36,596","36,611","36,592","36,621","36,697","36,679","36,667","36,656","36,609","36,530","36,431","36,367","36,384","36,366","36,378","36,293","36,241","36,259","36,252","36,252","36,210","36,263","36,336","36,376","36,379","36,361","36,354","36,378","36,411","36,544","36,666","36,770","37,533","37,624","37,671","37,670","37,793","37,821","37,858","37,894","38,010","38,077","38,154","38,219","38,213","38,315","38,473","38,544","38,707","38,749","38,879","38,916","38,940","38,927","38,960","38,973","38,948","38,893","38,877","38,895","38,776","38,702","38,660","38,646","38,629","38,634","38,588","38,579","38,545","38,560","38,621","38,640","38,628","38,622","38,675","38,703","38,607","38,555","38,503","38,547","38,558","38,633","38,674","38,744","38,706","38,664","38,561","38,680","38,675","38,702","38,710","38,723","38,696","38,445","38,399","38,325","38,328","38,290","38,259","38,243","38,264","38,279","38,241","38,192","38,225","38,158","38,180","38,156","38,105","38,100",?숇?臾멸뎄,?μ븞????1123065000,
82,?쒖슱?밸퀎???숇?臾멸뎄 ?μ븞????1123066000),"32,287","32,252","32,249","32,281","32,333","32,365","32,352","32,358","32,374","32,386","32,314","32,288","32,270","32,200","32,178","32,134","32,116","31,995","31,929","31,959","31,964","31,981","31,946","31,941","31,927","31,993","32,002","32,027","32,024","32,043","32,036","31,997","31,998","31,990","31,997","31,976","31,895","31,880","31,860","31,818","31,862","31,853","31,808","31,720","31,685","31,718","31,654","31,547","31,526","31,972","32,001","31,925","31,728","31,475","31,321","31,262","31,220","31,141","31,142","31,184","31,104","31,073","31,053","31,060","31,025","31,041","31,009","31,046","31,132","31,135","31,139","31,182","31,085","31,066","31,038","31,001","30,984","30,949","30,901","30,963","30,978","31,114","31,250","31,368","31,379","31,355","31,291","31,290","31,343","31,517","31,619","31,627","31,630","31,742","32,273","32,724","32,877","32,976","33,074","33,110","33,180","33,240","33,126","33,095","33,050","33,052","33,060","33,039","32,980","32,889","32,698","32,652","32,617","32,561","32,615","32,553","32,557","32,535","32,496","32,484","32,494","32,475","32,461","32,450","32,404","32,400","32,432",?숇?臾멸뎄,?μ븞????1123066000,
83,?쒖슱?밸퀎???숇?臾멸뎄 泥?웾由щ룞(1123070500),"24,012","24,094","24,105","24,093","24,066","24,070","24,110","24,036","23,973","23,975","23,985","23,945","23,923","23,940","23,881","23,831","23,748","23,683","23,653","23,602","23,576","23,583","23,494","23,404","23,366","23,371","23,371","23,344","23,340","23,322","23,281","23,291","23,267","23,179","23,164","23,073","22,983","23,045","22,993","22,984","22,915","22,840","22,788","22,769","22,740","22,667","22,606","22,605","22,607","23,132","23,087","23,005","22,960","22,957","22,899","22,875","22,876","22,829","22,791","22,706","22,706","22,635","22,648","22,647","22,575","22,543","22,553","22,529","22,479","22,406","22,361","22,317","22,279","22,265","22,206","22,171","22,169","22,093","22,022","22,001","21,966","21,888","21,874","21,838","21,829","21,796","21,728","21,656","21,630","21,604","21,540","21,447","21,361","21,265","21,177","21,157","21,124","21,106","21,017","20,995","20,978","20,969","20,913","20,838","20,738","20,499","20,181","19,870","19,689","19,589","19,256","19,158","19,116","19,050","19,042","18,961","18,928","18,887","18,875","18,813","18,800","18,760","18,761","18,724","18,701","18,675","18,680",?숇?臾멸뎄,泥?웾由щ룞,1123070500
84,?쒖슱?밸퀎???숇?臾멸뎄 ?뚭린??1123071000),"10,986","10,989","10,970","10,944","10,924","10,929","10,940","10,889","10,911","10,904","10,924","10,920","10,908","10,962","10,984","10,986","10,995","10,996","11,020","11,048","11,023","11,050","11,063","11,034","11,031","11,058","11,052","11,062","11,004","10,990","11,000","10,974","10,924","10,857","10,835","10,831","10,742","10,740","10,732","10,752","10,708","10,694","10,661","10,684","10,646","10,611","10,566","10,553","10,550","10,825","10,837","10,828","10,839","10,798","10,736","10,735","10,740","10,687","10,651","10,580","10,566","10,516","10,439","10,458","10,421","10,378","10,371","10,336","10,318","10,332","10,314","10,271","10,277","10,348","10,428","10,360","10,316","10,343","10,313","10,367","10,388","10,421","10,389","10,356","10,376","10,342","10,332","10,364","10,342","10,316","10,328","10,370","10,363","10,350","10,332","10,321","10,277","10,253","10,261","10,299","10,370","10,396","10,389","10,392","10,403","10,424","10,457","10,473","10,473","10,472","10,397","10,390","10,399","10,416","10,442","10,499","10,551","10,518","10,520","10,498","10,451","10,513","10,581","10,595","10,592","10,610","10,596",?숇?臾멸뎄,?뚭린??1123071000,
85,?쒖슱?밸퀎???숇?臾멸뎄 ?섍꼍????1123072000),"16,749","16,785","16,721","16,741","16,787","16,728","16,699","16,663","16,589","16,546","16,483","16,368","16,384","16,375","16,370","16,345","16,328","16,274","16,201","16,199","16,192","16,147","16,096","16,093","16,086","16,057","16,074","16,059","16,003","16,009","15,960","15,941","15,918","15,901","15,837","15,787","15,684","15,560","15,195","14,892","14,708","14,608","14,565","14,486","14,349","14,244","14,191","14,090","14,020","14,271","14,241","14,160","14,152","14,081","13,967","13,858","13,829","13,766","13,696","13,647","13,535","13,467","13,469","13,410","13,355","13,255","13,218","13,202","13,178","13,179","13,143","13,106","13,096","13,053","13,051","13,094","13,042","13,031","12,990","13,029","12,996","13,009","12,961","12,932","12,857","12,810","12,770","12,773","12,777","13,510","14,127","14,481","14,540","14,656","14,670","14,542","14,405","14,296","14,346","13,994","13,863","13,731","13,688","13,645","13,632","13,656","13,635","13,631","13,532","13,648","13,667","13,703","13,697","13,686","13,658","13,680","13,756","13,830","13,900","13,927","13,959","14,004","14,009","13,977","14,024","14,043","14,034",?숇?臾멸뎄,?섍꼍????1123072000,
86,?쒖슱?밸퀎???숇?臾멸뎄 ?섍꼍????1123073000),"25,090","25,520","25,690","25,698","25,758","25,798","25,818","25,810","25,805","25,823","25,789","25,775","25,771","25,878","25,849","25,862","25,791","25,737","25,649","25,624","25,651","25,631","25,589","25,502","25,469","25,471","25,397","25,397","25,440","25,324","25,308","25,287","25,310","25,266","25,127","25,084","25,054","25,145","25,169","25,164","25,164","25,111","25,108","25,124","25,129","25,032","25,000","24,859","24,883","25,243","25,297","25,249","25,240","25,196","25,158","25,128","25,141","25,122","25,117","25,030","24,972","25,093","25,046","25,028","25,013","24,989","24,958","24,976","24,937","24,925","24,825","24,751","24,745","24,770","24,711","24,706","24,636","24,647","24,623","24,623","24,595","24,569","24,552","24,561","24,543","24,654","24,643","24,602","24,647","24,529","24,464","24,435","24,470","24,429","24,389","24,330","24,326","24,302","24,355","24,414","24,419","24,450","24,460","24,420","24,418","24,389","24,326","24,297","24,197","24,216","24,114","24,102","24,087","24,114","24,117","24,195","24,236","24,201","24,158","24,115","24,037","24,143","24,150","24,152","24,090","24,083","24,037",?숇?臾멸뎄,?섍꼍????1123073000,
87,?쒖슱?밸퀎???숇?臾멸뎄 ?대Ц????1123074000),"31,164","31,295","31,192","31,132","31,105","31,074","31,007","30,947","30,906","30,932","30,797","30,710","30,656","30,638","30,590","30,524","30,432","30,364","30,343","30,339","30,302","30,272","30,194","30,078","29,973","29,869","29,875","29,820","29,727","29,635","29,588","29,499","29,420","29,305","29,226","29,100","29,105","29,059","29,106","29,057","29,017","28,894","28,899","28,924","28,949","28,988","28,922","28,873","28,822","29,384","29,303","29,233","29,142","29,128","29,061","29,017","29,016","28,966","28,849","28,728","28,635","28,595","28,568","28,429","28,384","28,267","28,116","28,007","27,964","27,890","27,775","27,666","27,557","27,580","27,503","27,417","27,298","27,132","26,997","26,754","26,421","25,664","24,491","23,287","22,544","21,903","20,849","20,364","20,088","19,741","19,437","19,330","19,233","19,122","18,989","18,845","18,706","18,690","18,680","18,654","18,586","18,593","18,572","18,524","18,507","18,478","18,478","18,477","18,359","18,298","18,015","18,013","17,996","18,002","17,980","18,058","18,082","18,031","18,003","18,019","18,001","18,064","18,156","18,137","18,169","18,162","18,177",?숇?臾멸뎄,?대Ц????1123074000,
88,?쒖슱?밸퀎???숇?臾멸뎄 ?대Ц????1123075000),"22,993","22,997","22,904","22,926","22,948","22,891","22,920","22,954","22,951","22,936","22,974","22,952","22,945","22,910","22,862","22,839","22,836","22,833","22,767","22,733","22,739","22,689","22,661","22,558","22,528","22,503","22,472","22,372","22,372","22,361","22,354","22,340","22,281","22,202","22,175","22,156","22,146","22,162","22,138","22,168","22,134","22,145","22,119","22,186","22,158","22,193","22,206","22,171","22,195","22,419","22,515","22,523","22,502","22,446","22,381","22,345","22,319","22,282","22,235","22,173","22,135","22,089","22,099","22,056","22,022","22,008","21,984","21,911","21,895","21,916","21,902","21,901","21,839","21,791","21,757","21,743","21,762","21,709","21,669","21,656","21,664","21,566","21,514","21,448","21,377","21,355","21,218","21,047","21,000","20,881","20,798","20,757","20,778","20,756","20,667","20,682","20,672","20,734","20,704","20,720","20,735","20,721","20,668","20,606","20,590","20,522","20,493","20,463","20,402","20,352","20,203","20,210","20,186","20,120","20,123","20,085","20,045","20,031","20,014","19,987","19,979","19,968","19,941","19,885","19,833","19,817","19,793",?숇?臾멸뎄,?대Ц????1123075000,
89,?쒖슱?밸퀎??以묐옉援?硫대ぉ????1126052000),"27,862","27,788","27,674","27,673","27,586","27,542","27,529","27,471","27,459","27,462","27,436","27,432","27,482","27,449","27,425","27,395","27,465","27,486","27,505","27,531","27,538","27,493","27,469","27,359","27,292","27,293","27,339","27,390","27,442","27,394","27,325","27,279","27,216","27,175","27,145","27,124","27,063","27,079","27,138","27,189","27,131","27,107","27,066","26,983","26,934","26,828","26,808","26,747","26,796","27,165","27,196","27,183","27,191","27,208","27,204","27,154","27,180","27,123","27,091","27,057","27,058","27,064","26,998","26,947","26,972","26,958","26,921","26,897","26,878","26,881","26,784","26,702","26,689","26,616","26,548","26,455","26,386","26,319","26,255","26,231","26,224","26,182","26,139","26,112","26,083","26,046","26,061","25,977","25,956","25,907","25,868","25,806","25,810","25,748","25,675","25,597","25,561","25,509","25,434","25,360","25,364","25,309","25,231","25,088","25,005","24,940","24,908","24,865","24,791","24,766","24,704","24,667","24,445","24,350","24,311","24,247","24,171","24,106","24,032","24,049","24,037","24,070","24,095","24,063","24,018","24,067","24,135",以묐옉援?硫대ぉ????1126052000,,
90,?쒖슱?밸퀎??以묐옉援?硫대ぉ????1126054000),"22,799","22,731","22,609","22,431","22,292","22,271","22,277","22,193","22,155","22,109","22,076","21,995","21,981","22,002","21,941","21,972","21,909","21,919","21,884","21,739","21,731","21,694","21,669","21,593","21,508","21,432","21,393","21,325","21,329","21,303","21,207","21,190","21,124","21,133","21,130","21,052","21,015","20,965","20,984","21,276","21,546","21,669","21,625","21,678","21,609","21,602","21,706","21,668","21,683","22,065","21,987","21,968","21,935","21,927","21,876","21,808","21,750","21,772","21,735","21,670","21,711","21,718","21,667","21,645","21,576","21,552","21,502","21,386","21,151","21,027","20,895","20,823","20,790","20,790","20,790","20,758","20,816","20,732","20,666","20,664","20,601","20,530","20,475","20,422","20,407","20,371","20,307","20,206","20,101","20,066","20,068","20,009","19,945","19,865","19,817","19,755","19,739","19,657","19,583","19,447","19,381","19,286","19,265","19,111","19,037","18,985","18,915","18,972","19,250","19,342","19,224","19,189","19,153","19,191","19,231","19,172","19,136","19,148","19,085","19,029","19,009","18,968","18,938","18,913","18,863","18,813","18,760",以묐옉援?硫대ぉ????1126054000,,
